"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
21.939,20.733,1,1,2,1.75,56.3803074581683,0.56031223432911,
21.949,20.743,1,1,2,1.75,56.3807843549368,0.606180517670516,
21.96,20.754,1,1,2,1.75,56.3810250742581,0.561252633563078,
21.971,20.765,1,1,2,1.75,56.3800122363593,0.376868100058805,
21.981,20.775,1,1,2,1.75,56.378863142241,0.449705542048383,
21.992,20.786,1,1,2,1.75,56.3797215564242,0.596772382602928,
22.003,20.797,1,1,2,1.75,56.3799804432414,0.52624244005529,
22.013,20.807,1,1,2,1.75,56.3790221078304,0.288441572970445,
22.024,20.818,1,1,2,1.75,56.3781636936472,0.463061696807477,
22.035,20.829,1,1,2,1.75,56.3780683142935,0.445856947826547,
22.045,20.839,1,1,2,1.75,56.3783907873465,0.452406600641103,
22.056,20.85,1,1,2,1.75,56.3783771617245,0.388819870058801,
22.067,20.861,1,1,2,1.75,56.3789993984605,0.361386725885499,
22.077,20.871,1,1,2,1.75,56.3796670539364,0.487785496932253,
22.088,20.882,1,1,2,1.75,56.3798260195259,0.500081113348193,
22.099,20.893,1,1,2,1.75,56.3802393300586,0.480316158523243,
22.109,20.903,1,1,2,1.75,56.3792900783956,0.355860326862971,
22.12,20.914,1,1,2,1.75,56.3792719108996,0.409939496908014,
22.131,20.925,1,1,2,1.75,56.3780773980415,0.496211805486843,
22.141,20.935,1,1,2,1.75,56.3785770041799,0.411414308041462,
22.152,20.946,1,1,2,1.75,56.3783135754887,0.298964101843925,
22.163,20.957,1,1,2,1.75,56.3786950929035,0.303570815272,
22.173,20.967,1,1,2,1.75,56.3774415356835,0.447663177192231,
22.184,20.978,1,1,2,1.75,56.3784180385904,0.561633764530149,
22.195,20.989,1,1,2,1.75,56.378517959818,0.505089671382854,
22.205,20.999,1,1,2,1.75,56.3805799706075,0.367667101386364,
22.207,21.001,1,1,2,2,56.3792037827899,0.449838109341277,
22.224,0.0169999999999995,2,2,2,2,56.3742258889017,0.0850212047521391,
22.234,0.027000000000001,2,2,2,2,56.3636841993813,-0.232556173559717,
22.245,0.0380000000000003,2,2,2,2,56.3527337412022,-0.279087293365595,
22.256,0.0489999999999995,2,2,2,2,56.3411428787911,-0.783978113809107,
22.266,0.0590000000000011,2,2,2,2,56.3303241349576,-1.25075583754553,
22.277,0.0700000000000003,2,2,2,2,56.3184244251155,-1.31777274683147,
22.288,0.0809999999999995,2,2,2,2,56.3060796116228,-1.28866179785747,
22.298,0.0910000000000011,2,2,2,2,56.2987217757663,-1.21720388425957,
22.309,0.102,2,2,2,2,56.2875851007538,-1.69851429747952,
22.32,0.113,2,2,2,2,56.2772977561766,-1.91880385371862,
22.33,0.123000000000001,2,2,2,2,56.2652027457531,-2.01619110126105,
22.341,0.134,2,2,2,2,56.256763943888,-2.29503397368037,
22.352,0.145,2,2,2,2,56.2452412095867,-2.46023767699401,
22.362,0.155000000000001,2,2,2,2,56.2346404757045,-2.7742025965745,
22.373,0.166,2,2,2,2,56.2203063214061,-3.00726418293838,
22.384,0.177,2,2,2,2,56.2111907803172,-3.16818844832827,
22.394,0.187000000000001,2,2,2,2,56.2018118105371,-3.33385199443914,
22.405,0.198,2,2,2,2,56.1907023867685,-3.49415070791569,
22.416,0.209,2,2,2,2,56.1793204505607,-3.85255881243897,
22.426,0.219000000000001,2,2,2,2,56.1694691258861,-4.11443307136783,
22.437,0.23,2,2,2,2,56.1573105292268,-4.11524504603681,
22.448,0.241,2,2,2,2,56.1464872435193,-4.37317128527416,
22.458,0.251000000000001,2,2,2,2,56.1354868247264,-4.56179382942315,
22.469,0.262,2,2,2,2,56.125567371942,-4.9139754139083,
22.48,0.273,2,2,2,2,56.1152391504989,-5.09575002883372,
22.49,0.283000000000001,2,2,2,2,56.1056512545154,-5.42818322940554,
22.501,0.294,2,2,2,2,56.0928250023803,-5.48178598574174,
22.512,0.305,2,2,2,2,56.0821470566403,-5.73074321906922,
22.522,0.315000000000001,2,2,2,2,56.0724864906731,-5.94028653912808,
22.533,0.326000000000001,2,2,2,2,56.0598691647413,-6.18574316737756,
22.544,0.337,2,2,2,2,56.0498089138634,-6.39491364192516,
22.554,0.347000000000001,2,2,2,2,56.037981874005,-6.69777605072575,
22.565,0.358000000000001,2,2,2,2,56.0275128544684,-6.9417661532976,
22.576,0.369,2,2,2,2,56.016353470086,-7.23202638381744,
22.586,0.379000000000001,2,2,2,2,56.0055074750085,-7.17606227257655,
22.597,0.390000000000001,2,2,2,2,55.9957560715616,-7.51363659847593,
22.608,0.401,2,2,2,2,55.9837337311219,-7.7468307521327,
22.618,0.411000000000001,2,2,2,2,55.9737824852196,-7.95975868088826,
22.629,0.422000000000001,2,2,2,2,55.96296828326,-8.14656256748786,
22.64,0.433,2,2,2,2,55.950114779881,-8.28849656817065,
22.65,0.443000000000001,2,2,2,2,55.9420347860607,-8.55068981714804,
22.661,0.454000000000001,2,2,2,2,55.9312115003532,-8.9704020091791,
22.672,0.465,2,2,2,2,55.9182853269904,-9.03035556739052,
22.682,0.475000000000001,2,2,2,2,55.9091152834136,-9.24175068682199,
22.693,0.486000000000001,2,2,2,2,55.8987371013567,-9.52716806842329,
22.704,0.497,2,2,2,2,55.8852114006278,-9.79146996590327,
22.714,0.507000000000001,2,2,2,2,55.876672677535,-9.97696060775763,
22.725,0.518000000000001,2,2,2,2,55.864118937839,-10.0575035236467,
22.736,0.529,2,2,2,2,55.8546355049572,-10.2403552478269,
22.746,0.539000000000001,2,2,2,2,55.8447342196688,-10.6562685583709,
22.757,0.550000000000001,2,2,2,2,55.833034352282,-10.9124838509844,
22.768,0.561,2,2,2,2,55.8198947108419,-11.01784584974,
22.778,0.571000000000002,2,2,2,2,55.8115331208345,-11.1476582285787,
22.789,0.582000000000001,2,2,2,2,55.8013002787452,-11.4668471280448,
22.8,0.593,2,2,2,2,55.7881197604391,-11.7553632701175,
22.811,0.603999999999999,2,2,2,2,55.7801714809645,-12.0444676795525,
22.821,0.614000000000001,2,2,2,2,55.7679629236914,-12.0079951030949,
22.832,0.625,2,2,2,2,55.7588382988544,-12.1511014957743,
22.843,0.635999999999999,2,2,2,2,55.7458984998697,-12.5913616182039,
22.853,0.646000000000001,2,2,2,2,55.7358246233698,-12.8825663906856,
22.864,0.657,2,2,2,2,55.7252874757233,-13.0427905350599,
22.875,0.667999999999999,2,2,2,2,55.7146594905972,-13.2303608263216,
22.885,0.678000000000001,2,2,2,2,55.7045629047274,-13.4177074102765,
22.896,0.689,2,2,2,2,55.6934898159506,-13.7079262135173,
22.907,0.699999999999999,2,2,2,2,55.6815719386126,-14.0078472855068,
22.917,0.710000000000001,2,2,2,2,55.6717796582998,-14.0153953357459,
22.928,0.721,2,2,2,2,55.6609064119785,-14.2148883979123,
22.939,0.731999999999999,2,2,2,2,55.6495971457545,-14.4789955871808,
22.949,0.742000000000001,2,2,2,2,55.6406133190111,-14.8157620811391,
22.96,0.753,2,2,2,2,55.6275917662946,-14.9569421053436,
22.971,0.763999999999999,2,2,2,2,55.6168729436888,-15.1850779882308,
22.981,0.774000000000001,2,2,2,2,55.6074258457989,-15.3945840237386,
22.992,0.785,2,2,2,2,55.5974110136608,-15.7913952159221,
23.003,0.795999999999999,2,2,2,2,55.5843349584564,-15.9129635662341,
23.013,0.806000000000001,2,2,2,2,55.5744745500338,-16.0624994726188,
23.024,0.817,2,2,2,2,55.5651364571196,-16.2118158144246,
23.035,0.827999999999999,2,2,2,2,55.5504843716423,-16.3654737350727,
23.045,0.838000000000001,2,2,2,2,55.5423589590822,-16.8167742273638,
23.056,0.849,2,2,2,2,55.5323032500782,-16.9513176014677,
23.067,0.859999999999999,2,2,2,2,55.5216253043382,-17.1045612493255,
23.077,0.870000000000001,2,2,2,2,55.5110972404398,-17.2860955860326,
23.088,0.881,2,2,2,2,55.4983799932803,-17.7132066900983,
23.099,0.891999999999999,2,2,2,2,55.4883197424023,-17.7746764867222,
23.109,0.902000000000001,2,2,2,2,55.4802034135902,-17.9577312045696,
23.12,0.913,2,2,2,2,55.4661826485969,-18.032967286015,
23.131,0.923999999999999,2,2,2,2,55.4560497277352,-18.2624909827498,
23.141,0.934000000000001,2,2,2,2,55.4447540871332,-18.5455097248953,
23.152,0.945,2,2,2,2,55.4361926546704,-18.7960826221049,
23.163,0.956,2,2,2,2,55.4248515953286,-18.9581419949402,
23.173,0.966000000000001,2,2,2,2,55.4127475011571,-19.0663334768535,
23.184,0.977,2,2,2,2,55.4027917133809,-19.5173439781913,
23.195,0.988,2,2,2,2,55.3909510479006,-19.5689872242294,
23.205,0.998000000000001,2,2,2,2,55.3829982265519,-19.7407447230855,
23.216,1.009,2,2,2,2,55.3699221713476,-19.8566623925378,
23.227,1.02,2,2,2,2,55.3583948951723,-20.238551478815,
23.237,1.03,2,2,2,2,55.3491703491077,-20.60551017373,
23.248,1.041,2,2,2,2,55.3398413399414,-20.6548044930471,
23.259,1.052,2,2,2,2,55.3266154028956,-20.7502405157472,
23.269,1.062,2,2,2,2,55.3180766798028,-21.0334581088321,
23.28,1.073,2,2,2,2,55.3060543393631,-21.272452081553,
23.291,1.084,2,2,2,2,55.2968570445424,-21.6575393537712,
23.301,1.094,2,2,2,2,55.2860473844568,-21.7159932444818,
23.312,1.105,2,2,2,2,55.2739024134195,-21.8352126680727,
23.323,1.116,2,2,2,2,55.2614395112032,-22.135142025518,
23.333,1.126,2,2,2,2,55.2515609352847,-22.2990324840864,
23.344,1.137,2,2,2,2,55.2416006056344,-22.4951989357467,
23.355,1.148,2,2,2,2,55.2322852220901,-22.544957240589,
23.365,1.158,2,2,2,2,55.2226791586107,-22.8988787707933,
23.376,1.169,2,2,2,2,55.2104070151018,-23.2115635874518,
23.387,1.18,2,2,2,2,55.1974490486211,-23.5085350371744,
23.397,1.19,2,2,2,2,55.1892373404553,-23.6285084372437,
23.408,1.201,2,2,2,2,55.1785321434714,-23.8232290768658,
23.419,1.212,2,2,2,2,55.1670911629018,-24.0204146395902,
23.429,1.222,2,2,2,2,55.1559590297633,-24.2984786791638,
23.44,1.233,2,2,2,2,55.1462076263164,-24.620990046408,
23.451,1.244,2,2,2,2,55.1354161337268,-24.7305734848967,
23.461,1.254,2,2,2,2,55.1243884636899,-24.9286580195761,
23.472,1.265,2,2,2,2,55.1128884387585,-25.1086885460543,
23.483,1.276,2,2,2,2,55.1027691435188,-25.5286451590317,
23.493,1.286,2,2,2,2,55.0917868922218,-25.4369500196279,
23.504,1.297,2,2,2,2,55.0802141973066,-25.7868033910316,
23.515,1.308,2,2,2,2,55.0720978684945,-25.9541116001199,
23.525,1.318,2,2,2,2,55.0593215769732,-26.3209294422862,
23.536,1.329,2,2,2,2,55.0503877108437,-26.4464872395686,
23.547,1.34,2,2,2,2,55.038038355477,-26.6355944828823,
23.557,1.35,2,2,2,2,55.0286639275709,-26.8528142777453,
23.568,1.361,2,2,2,2,55.0163372815742,-26.9969522096724,
23.579,1.372,2,2,2,2,55.0069855630379,-27.399824212778,
23.589,1.382,2,2,2,2,54.9978518544531,-27.5051737833499,
23.6,1.393,2,2,2,2,54.9850256023179,-27.4039379415857,
23.611,1.404,2,2,2,2,54.9743658240739,-27.914127311017,
23.621,1.414,2,2,2,2,54.9640239770088,-28.307251475367,
23.632,1.425,2,2,2,2,54.9517745428699,-28.3687626992699,
23.643,1.436,2,2,2,2,54.9424228243337,-28.4261850507326,
23.653,1.446,2,2,2,2,54.932262652228,-28.6452069322334,
23.664,1.457,2,2,2,2,54.9191775132757,-28.9542710047048,
23.675,1.468,2,2,2,2,54.909971134707,-29.3556930530443,
23.686,1.479,2,2,2,2,54.8968632863848,-29.2989542516856,
23.696,1.489,2,2,2,2,54.8866304442954,-29.5175742885798,
23.707,1.5,2,2,2,2,54.876393060332,-29.7429304010442,
23.718,1.511,2,2,2,2,54.8680587215686,-30.0973200595016,
23.728,1.521,2,2,2,2,54.8560999673647,-30.2179604387633,
23.739,1.532,2,2,2,2,54.8456082384581,-30.2771890195917,
23.75,1.543,2,2,2,2,54.8345805684213,-30.4519292825379,
23.76,1.553,2,2,2,2,54.8249517955719,-30.7881199373177,
23.771,1.564,2,2,2,2,54.8139967955188,-31.0674019388947,
23.782,1.575,2,2,2,2,54.8004847204119,-31.137604605938,
23.792,1.585,2,2,2,2,54.7918051992255,-31.3072990262984,
23.803,1.596,2,2,2,2,54.7827804956163,-31.6618253947767,
23.814,1.607,2,2,2,2,54.7686371000254,-31.8143937779863,
23.824,1.617,2,2,2,2,54.7582089573546,-32.0079213119724,
23.835,1.628,2,2,2,2,54.7514324813682,-32.1266477509429,
23.846,1.639,2,2,2,2,54.7374389676188,-32.4664260080866,
23.856,1.649,2,2,2,2,54.7271334555456,-32.6719384538959,
23.867,1.66,2,2,2,2,54.7180179144566,-33.0672085512996,
23.878,1.671,2,2,2,2,54.7071492100093,-33.1727694009946,
23.888,1.681,2,2,2,2,54.6969390772898,-33.2450724310847,
23.899,1.692,2,2,2,2,54.6854027173666,-33.5496126446859,
23.91,1.703,2,2,2,2,54.6728398939226,-33.6507407755247,
23.92,1.713,2,2,2,2,54.6643193383257,-34.0711613740272,
23.931,1.724,2,2,2,2,54.653573264476,-34.1118719611294,
23.942,1.735,2,2,2,2,54.6408378498205,-34.2567680122628,
23.952,1.745,2,2,2,2,54.631899441817,-34.5594564264915,
23.963,1.756,2,2,2,2,54.6208263530403,-34.7787103007549,
23.974,1.767,2,2,2,2,54.6106025946989,-35.1757907702521,
23.984,1.777,2,2,2,2,54.6019321572605,-35.1505739855069,
23.995,1.788,2,2,2,2,54.5883110771779,-35.2861074715797,
24.006,1.799,2,2,2,2,54.5776830920518,-35.7611416520267,
24.016,1.809,2,2,2,2,54.5690762408492,-35.8874451403316,
24.027,1.82,2,2,2,2,54.5559820181489,-35.9810956473056,
24.038,1.831,2,2,2,2,54.5465803389989,-36.3181728458566,
24.048,1.841,2,2,2,2,54.5345534566852,-36.5225377560368,
24.059,1.852,2,2,2,2,54.5255469205719,-36.9635891394959,
24.07,1.863,2,2,2,2,54.5138470531852,-37.0422926841961,
24.08,1.873,2,2,2,2,54.5038730979129,-36.9553161118738,
24.091,1.884,2,2,2,2,54.4921596049043,-37.363664801267,
24.102,1.895,2,2,2,2,54.4814634916683,-37.605343261669,
24.112,1.905,2,2,2,2,54.4707037921966,-37.7754768111872,
24.123,1.916,2,2,2,2,54.4588631267163,-37.9781266320155,
24.134,1.927,2,2,2,2,54.4506241673066,-38.0410629543171,
24.144,1.937,2,2,2,2,54.440772842632,-38.4948946533568,
24.155,1.948,2,2,2,2,54.4298905125627,-38.6173536901679,
24.166,1.959,2,2,2,2,54.4183768620093,-38.901113980608,
24.176,1.969,2,2,2,2,54.4063454378217,-38.8145019683411,
24.187,1.98,2,2,2,2,54.3969483005456,-39.277799800639,
24.198,1.991,2,2,2,2,54.3842174277642,-39.4087638578348,
24.208,2.001,2,2,2,2,54.3760102614723,-39.734224847346,
24.219,2.012,2,2,2,2,54.3650825126631,-39.8462524952974,
24.23,2.023,2,2,2,2,54.3539231282807,-40.0332593755643,
24.24,2.033,2,2,2,2,54.3438038330409,-40.2196531321015,
24.251,2.044,2,2,2,2,54.3306959847187,-40.569473361682,
24.262,2.055,2,2,2,2,54.3223343947113,-40.6287267988778,
24.272,2.065,2,2,2,2,54.3135912872892,-40.9474351419071,
24.283,2.076,2,2,2,2,54.2996204829097,-41.0446649657893,
24.294,2.087,2,2,2,2,54.2893467639544,-41.3172978890821,
24.304,2.097,2,2,2,2,54.2771699997992,-41.5396049538099,
24.315,2.108,2,2,2,2,54.2671233745433,-41.6875334817683,
24.326,2.119,2,2,2,2,54.2574400992061,-41.9432102197543,
24.336,2.129,2,2,2,2,54.2477659076169,-42.1779661818305,
24.347,2.14,2,2,2,2,54.2365066020068,-42.498758316995,
24.358,2.151,2,2,2,2,54.2243934240874,-42.7109529829118,
24.368,2.161,2,2,2,2,54.2136382664897,-42.6610538253208,
24.379,2.172,2,2,2,2,54.2035371387458,-42.9670522791439,
24.39,2.183,2,2,2,2,54.1935177647338,-43.262809909591,
24.4,2.193,2,2,2,2,54.182158537896,-43.4085800763119,
24.411,2.204,2,2,2,2,54.1716213902495,-43.5059880374938,
24.422,2.215,2,2,2,2,54.161420341278,-43.873195296083,
24.432,2.225,2,2,2,2,54.1509331542455,-44.0643614751644,
24.443,2.236,2,2,2,2,54.1411499576806,-44.4642134296287,
24.454,2.247,2,2,2,2,54.1275152519761,-44.6048590419337,
24.464,2.257,2,2,2,2,54.118735809562,-44.5597613059822,
24.475,2.268,2,2,2,2,54.1073856664722,-44.8342460286477,
24.486,2.279,2,2,2,2,54.0959537696506,-45.1433225293027,
24.496,2.289,2,2,2,2,54.085793597545,-45.3342940001726,
24.507,2.3,2,2,2,2,54.0761012384599,-45.63925677202,
24.518,2.311,2,2,2,2,54.06477380474,-45.8320841849905,
24.528,2.321,2,2,2,2,54.0528695530239,-45.9078008228726,
24.539,2.332,2,2,2,2,54.0457842296065,-46.4578888047373,
24.55,2.343,2,2,2,2,54.0331986967926,-46.5382535833265,
24.56,2.353,2,2,2,2,54.0217350068531,-46.5141719060267,
24.571,2.364,2,2,2,2,54.012664884504,-46.9028674942484,
24.582,2.375,2,2,2,2,54.0009195983774,-47.1987369783488,
24.593,2.386,2,2,2,2,53.9906367956742,-47.3069947439086,
24.603,2.396,2,2,2,2,53.9811351952965,-47.5483707851737,
24.614,2.407,2,2,2,2,53.9683589037752,-47.5184312906191,
24.625,2.418,2,2,2,2,53.9576582486653,-47.84509781395,
24.635,2.428,2,2,2,2,53.9475071603076,-48.1476246617904,
24.646,2.439,2,2,2,2,53.9358663372827,-48.3134332033779,
24.657,2.45,2,2,2,2,53.9269370130271,-48.3336911428233,
24.667,2.46,2,2,2,2,53.9151871850266,-48.6862870000988,
24.678,2.471,2,2,2,2,53.9036371994814,-49.0393882701784,
24.689,2.482,2,2,2,2,53.8921008395581,-49.1563996197971,
24.699,2.492,2,2,2,2,53.8847430037016,-49.3455690040292,
24.71,2.503,2,2,2,2,53.8722074315015,-49.448362511485,
24.721,2.514,2,2,2,2,53.8605756922246,-49.7039191103619,
24.731,2.524,2,2,2,2,53.8503201407652,-50.1224423394848,
24.742,2.535,2,2,2,2,53.8388201158339,-50.3375493431173,
24.753,2.546,2,2,2,2,53.8289642492853,-50.3113051618521,
24.763,2.556,2,2,2,2,53.8196942844808,-50.6577034981848,
24.774,2.567,2,2,2,2,53.8089981712449,-50.644165063398,
24.785,2.578,2,2,2,2,53.7986881172978,-50.9515596165244,
24.795,2.588,2,2,2,2,53.7871971761144,-51.2096639930616,
24.806,2.599,2,2,2,2,53.7765373978703,-51.2550724336057,
24.817,2.61,2,2,2,2,53.7675581130009,-51.4178029283613,
24.827,2.62,2,2,2,2,53.755290511366,-51.9446750630579,
24.838,2.631,2,2,2,2,53.7432000428165,-52.1366117895292,
24.849,2.642,2,2,2,2,53.7335531024713,-52.1859061088463,
24.859,2.652,2,2,2,2,53.7215125945356,-52.3388266239278,
24.87,2.663,2,2,2,2,53.7122199203613,-52.7114525706139,
24.881,2.674,2,2,2,2,53.6999296093564,-53.0733157102083,
24.891,2.684,2,2,2,2,53.6900555753119,-53.1214914929916,
24.902,2.695,2,2,2,2,53.6783012054373,-53.2984274017264,
24.913,2.706,2,2,2,2,53.668972196271,-53.4073852883018,
24.923,2.716,2,2,2,2,53.6597203989625,-53.851887564104,
24.934,2.727,2,2,2,2,53.6472574967462,-53.9263820972548,
24.945,2.738,2,2,2,2,53.6356711762092,-54.0544338167348,
24.955,2.748,2,2,2,2,53.6277001873645,-54.399402911941,
24.966,2.759,2,2,2,2,53.616885985405,-54.5623778276428,
24.977,2.77,2,2,2,2,53.6050680292947,-54.8452350034001,
24.987,2.78,2,2,2,2,53.5963748824864,-54.998006380277,
24.998,2.791,2,2,2,2,53.5834032903837,-55.1578618218679,
25.009,2.802,2,2,2,2,53.5716352948872,-55.2979357377223,
25.019,2.812,2,2,2,2,53.5637506016483,-55.913582388651,
25.03,2.823,2,2,2,2,53.5506881720659,-55.8308396842455,
25.041,2.834,2,2,2,2,53.5404507881025,-55.9079192796077,
25.051,2.844,2,2,2,2,53.5302996997449,-56.2223440419854,
25.062,2.855,2,2,2,2,53.5190494778827,-56.3441485277878,
25.073,2.866,2,2,2,2,53.5100111486515,-56.7901670420026,
25.083,2.876,2,2,2,2,53.4997147203263,-56.7217954606924,
25.094,2.887,2,2,2,2,53.4884145378503,-57.0671539723214,
25.105,2.898,2,2,2,2,53.4754611132436,-57.1623870013543,
25.115,2.908,2,2,2,2,53.467794429956,-57.5304725182588,
25.126,2.919,2,2,2,2,53.456199025671,-57.809021256997,
25.137,2.93,2,2,2,2,53.443023049239,-57.8045098263107,
25.147,2.94,2,2,2,2,53.4347750060812,-58.1076622260645,
25.158,2.951,2,2,2,2,53.4222485176292,-58.2760599725914,
25.169,2.962,2,2,2,2,53.4140958538251,-58.7485339471943,
25.179,2.972,2,2,2,2,53.4025685776499,-58.6266963195687,
25.19,2.983,2,2,2,2,53.3900693404417,-58.6999148925254,
25.201,2.994,2,2,2,2,53.3824117409021,-59.134540905007,
25.211,3.004,2,2,2,2,53.370516572934,-59.3831170073674,
25.222,3.015,2,2,2,2,53.3605244501658,-59.4774552071733,
25.233,3.026,2,2,2,2,53.3486837846855,-59.7481120492564,
25.243,3.036,2,2,2,2,53.3392957311574,-59.95873247857,
25.254,3.047,2,2,2,2,53.3279864649335,-60.2048395151003,
25.265,3.058,2,2,2,2,53.3150557496967,-60.4111059373879,
25.275,3.068,2,2,2,2,53.3060628392053,-60.4608145294953,
25.286,3.079,2,2,2,2,53.2973106480352,-60.7178625104173,
25.297,3.09,2,2,2,2,53.2833852623956,-61.0989479074813,
25.307,3.1,2,2,2,2,53.2748102043109,-61.2782451711207,
25.318,3.111,2,2,2,2,53.2648453327866,-61.406839587956,
25.329,3.122,2,2,2,2,53.2518283219441,-61.472659248878,
25.339,3.132,2,2,2,2,53.2392427891302,-61.7847557981743,
25.35,3.143,2,2,2,2,53.2296912281387,-62.0871749350893,
25.361,3.154,2,2,2,2,53.2185091343863,-62.3570239452313,
25.371,3.164,2,2,2,2,53.209507140147,-62.4613958320181,
25.382,3.175,2,2,2,2,53.1995831454886,-62.6580842673941,
25.393,3.186,2,2,2,2,53.1876471006546,-62.92879496494,
25.403,3.196,2,2,2,2,53.1772643767237,-63.1652494454563,
25.414,3.207,2,2,2,2,53.1678536138257,-63.3722657014944,
25.425,3.218,2,2,2,2,53.1562264164227,-63.6009525671928,
25.435,3.228,2,2,2,2,53.1484143931676,-63.7565575699553,
25.446,3.239,2,2,2,2,53.1345753031337,-64.0033108720384,
25.457,3.25,2,2,2,2,53.1243015841784,-64.411688560527,
25.467,3.26,2,2,2,2,53.1160353735248,-64.4139463472341,
25.478,3.271,2,2,2,2,53.1034543825849,-64.4915023563051,
25.489,3.282,2,2,2,2,53.0922495794626,-64.6435611839827,
25.5,3.293,2,2,2,2,53.0818804811536,-65.0533722563257,
25.51,3.303,2,2,2,2,53.0726286838451,-65.3112487828283,
25.521,3.314,2,2,2,2,53.0611241170397,-65.2599908104851,
25.532,3.325,2,2,2,2,53.049428791527,-65.643217997875,
25.542,3.335,2,2,2,2,53.0381558602949,-65.8965209527726,
25.553,3.346,2,2,2,2,53.0299486940031,-66.0753459454311,
25.564,3.357,2,2,2,2,53.0172859493314,-66.3336823147309,
25.574,3.367,2,2,2,2,53.0083566250759,-66.5097896778851,
25.585,3.378,2,2,2,2,52.9974742950065,-66.7136698889006,
25.596,3.389,2,2,2,2,52.9868372261324,-66.9967714856042,
25.606,3.399,2,2,2,2,52.976622551539,-67.2642964253926,
25.617,3.41,2,2,2,2,52.9634011563671,-67.1154937818468,
25.628,3.421,2,2,2,2,52.9530956442939,-67.4023486900304,
25.638,3.431,2,2,2,2,52.9435849601682,-67.7018679174133,
25.649,3.442,2,2,2,2,52.9330432706478,-68.1138456364496,
25.66,3.453,2,2,2,2,52.9220473937289,-68.2699560520162,
25.67,3.463,2,2,2,2,52.9132906606848,-68.2531862894651,
25.681,3.474,2,2,2,2,52.9005234529114,-68.5780962961652,
25.692,3.485,2,2,2,2,52.8882286000326,-68.9156996211599,
25.702,3.495,2,2,2,2,52.8791357683136,-68.9807238783245,
25.713,3.506,2,2,2,2,52.8678900883254,-69.1241368328686,
25.724,3.517,2,2,2,2,52.8580251380288,-69.3470031658634,
25.734,3.527,2,2,2,2,52.8471655173294,-69.6757120540504,
25.745,3.538,2,2,2,2,52.8368055027684,-70.0005516343762,
25.756,3.549,2,2,2,2,52.8259958426829,-70.118279675922,
25.766,3.559,2,2,2,2,52.8144503990117,-69.9568789968233,
25.777,3.57,2,2,2,2,52.8059934296506,-70.4868333210796,
25.788,3.581,2,2,2,2,52.793948379841,-70.7426384836307,
25.798,3.591,2,2,2,2,52.7828117048285,-70.8187155388404,
25.809,3.602,2,2,2,2,52.7725379858732,-70.9992970481297,
25.82,3.613,2,2,2,2,52.7604702266937,-71.2355982477137,
25.83,3.623,2,2,2,2,52.7515363605641,-71.4903511573774,
25.841,3.634,2,2,2,2,52.7383785516281,-71.7922897378557,
25.852,3.645,2,2,2,2,52.730852666434,-72.0442338780012,
25.862,3.655,2,2,2,2,52.7184215573356,-72.0986776081017,
25.873,3.666,2,2,2,2,52.707330301063,-72.3438442453979,
25.884,3.677,2,2,2,2,52.6974880601363,-72.719763660767,
25.894,3.687,2,2,2,2,52.6867556119085,-72.7586555903198,
25.905,3.698,2,2,2,2,52.676890661612,-72.9242984227912,
25.916,3.709,2,2,2,2,52.6642642519322,-73.2553023822365,
25.926,3.719,2,2,2,2,52.6551123758513,-73.337659812947,
25.937,3.73,2,2,2,2,52.6431854147653,-73.6624745369053,
25.948,3.741,2,2,2,2,52.6345649379408,-74.0279791343263,
25.958,3.751,2,2,2,2,52.6236826078715,-73.9650013847458,
25.969,3.762,2,2,2,2,52.6099752321832,-74.0781227128636,
25.98,3.773,2,2,2,2,52.6022449626598,-74.5530781814804,
25.99,3.783,2,2,2,2,52.5907903564683,-74.5237808097508,
26.001,3.794,2,2,2,2,52.5803258788056,-74.8558038802602,
26.012,3.805,2,2,2,2,52.5683898339717,-74.8412629053209,
26.022,3.815,2,2,2,2,52.5603688845132,-75.4270280598857,
26.033,3.826,2,2,2,2,52.5487598546062,-75.5235867618475,
26.044,3.837,2,2,2,2,52.5371462828252,-75.7798724808353,
26.054,3.847,2,2,2,2,52.5294614320417,-75.7869482600935,
26.065,3.858,2,2,2,2,52.5168895248497,-75.9812339132858,
26.076,3.869,2,2,2,2,52.505207824959,-76.1771518012719,
26.086,3.879,2,2,2,2,52.4966145993783,-76.4584430258819,
26.097,3.89,2,2,2,2,52.4845014214589,-76.7080920947692,
26.108,3.901,2,2,2,2,52.4739869831824,-76.8347601431296,
26.118,3.911,2,2,2,2,52.4632863280725,-77.1213292030879,
26.129,3.922,2,2,2,2,52.4511231895393,-77.3954120811467,
26.14,3.933,2,2,2,2,52.4419940228284,-77.5781726653131,
26.15,3.943,2,2,2,2,52.4307483428402,-77.6961326996215,
26.161,3.954,2,2,2,2,52.4209878556453,-78.0658794504152,
26.172,3.965,2,2,2,2,52.4080662241565,-78.2313400028588,
26.182,3.975,2,2,2,2,52.4003859152469,-78.375473792058,
26.193,3.986,2,2,2,2,52.3883862841772,-78.5299892573821,
26.204,3.997,2,2,2,2,52.3765547024449,-78.7383518999886,
26.214,4.007,2,2,2,2,52.36867455108,-78.9823502880163,
26.225,4.018,2,2,2,2,52.3568475112217,-79.2975207414165,
