"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
22.371,21.165,1,1,2,1.75,62.0242626244119,-4.49164087511468,
22.382,21.176,1,1,2,1.75,62.025493472262,-4.50435904977672,
22.393,21.187,1,1,2,1.75,62.0244034225055,-4.50540301720826,
22.404,21.198,1,1,2,1.75,62.024848526156,-4.66878806297251,
22.414,21.208,1,1,2,1.75,62.0260702902581,-4.78057128997767,
22.425,21.219,1,1,2,1.75,62.0259385759126,-4.63078267719089,
22.436,21.23,1,1,2,1.75,62.0231589490334,-4.69688818633818,
22.446,21.24,1,1,2,1.75,62.0234405452205,-4.74682877120818,
22.457,21.251,1,1,2,1.75,62.024221747546,-4.81892466490313,
22.468,21.262,1,1,2,1.75,62.0262201720997,-4.68482870541271,
22.478,21.272,1,1,2,1.75,62.0259567434085,-4.5659448427819,
22.489,21.283,1,1,2,1.75,62.024244456916,-4.74795973592569,
22.5,21.294,1,1,2,1.75,62.0244624668673,-4.73669565875758,
22.51,21.304,1,1,2,1.75,62.0236585551718,-4.7575377228373,
22.521,21.315,1,1,2,1.75,62.0233406239928,-4.73206408896209,
22.532,21.326,1,1,2,1.75,62.0234723383384,-4.62661923564843,
22.542,21.336,1,1,2,1.75,62.0248258167861,-4.74343173432777,
22.553,21.347,1,1,2,1.75,62.0242580825379,-4.76368967377317,
22.564,21.358,1,1,2,1.75,62.0231589490334,-4.75595934350627,
22.574,21.368,1,1,2,1.75,62.0231816584034,-4.72162855737457,
22.585,21.379,1,1,2,1.75,62.0232089096473,-4.87055962548544,
22.596,21.39,1,1,2,1.75,62.0219871455452,-4.83460074728788,
22.606,21.4,1,1,2,1.75,62.0218645149475,-4.80586264382515,
22.617,21.411,1,1,2,1.75,62.0245305949771,-4.77815607961025,
22.628,21.422,1,1,2,1.75,62.0230272346878,-4.77021447022031,
22.638,21.432,1,1,2,1.75,62.0225457960454,-5.05057358105211,
22.649,21.443,1,1,2,1.75,62.0231407815375,-5.05819620039352,
22.66,21.454,1,1,2,1.75,62.0230226928139,-5.03337711752698,
22.67,21.464,1,1,2,1.75,62.0228773528463,-4.73474029118739,
22.681,21.475,1,1,2,1.75,62.0234360033465,-4.85666905882686,
22.692,21.486,1,1,2,1.75,62.0246623093226,-4.87799996479913,
22.702,21.496,1,1,2,1.75,62.0245215112291,-4.76520591218565,
22.713,21.507,1,1,2,1.75,62.0236676389198,-4.97963350844208,
22.724,21.518,1,1,2,1.75,62.0226230079031,-4.89041986305216,
22.734,21.528,1,1,2,1.75,62.0220688992769,-5.07826771708329,
22.745,21.539,1,1,2,1.75,62.0226184660292,-4.97527950141608,
22.756,21.55,1,1,2,1.75,62.0221188598907,-4.99122486111452,
22.766,21.56,1,1,2,1.75,62.0216828399881,-4.95319047623758,
22.777,21.571,1,1,2,1.75,62.0220825248989,-4.92630831487537,
22.788,21.582,1,1,2,1.75,62.0226048404072,-5.08743557393251,
22.798,21.592,1,1,2,1.75,62.0212513619595,-4.98946420175576,
22.809,21.603,1,1,2,1.75,62.021396701927,-5.14812239498275,
22.82,21.614,1,1,2,1.75,62.0215375000206,-5.03057663346459,
22.83,21.624,1,1,2,1.75,62.0211968594717,-5.14486621085104,
22.841,21.635,1,1,2,1.75,62.0208653026707,-5.25768097710403,
22.852,21.646,1,1,2,1.75,62.0212377363375,-5.15899291300008,
22.862,21.656,1,1,2,1.75,62.0206609183414,-5.13303872268813,
22.873,21.667,1,1,2,1.75,62.0200795584712,-4.99318851414051,
22.884,21.678,1,1,2,1.75,62.0203929477762,-5.1638026200954,
22.894,21.688,1,1,2,1.75,62.0215829187604,-5.20914477699313,
22.905,21.699,1,1,2,1.75,62.0218054705857,-5.1552313160642,
22.916,21.71,1,1,2,1.75,62.0195890360808,-5.03280956380428,
22.926,21.72,1,1,2,1.75,62.0203702384063,-5.29414112537785,
22.937,21.731,1,1,2,1.75,62.0205655389877,-5.31582830594977,
22.948,21.742,1,1,2,1.75,62.0204974108779,-5.23800301956504,
22.958,21.752,1,1,2,1.75,62.0200931840932,-5.01388558274363,
22.969,21.763,1,1,2,1.75,62.0203111940445,-5.1588852020746,
22.98,21.774,1,1,2,1.75,62.0203066521705,-5.26637656297231,
22.99,21.784,1,1,2,1.75,62.0199660116216,-5.26264810785966,
23.001,21.795,1,1,2,1.75,62.0202657753046,-5.25944992191859,
23.012,21.806,1,1,2,1.75,62.0205064946259,-5.15380207493769,
23.022,21.816,1,1,2,1.75,62.0197162085524,-5.33249035757541,
23.033,21.827,1,1,2,1.75,62.0194436961133,-5.29307644430679,
23.044,21.838,1,1,2,1.75,62.0195844942068,-5.32954902076432,
23.054,21.848,1,1,2,1.75,62.0202703171786,-5.24429168052171,
23.065,21.859,1,1,2,1.75,62.0197707110402,-5.18831928382503,
23.076,21.87,1,1,2,1.75,62.0204292827681,-5.21264952479902,
23.086,21.88,1,1,2,1.75,62.0197797947882,-5.377625378078,
23.097,21.891,1,1,2,1.75,62.0196662479386,-5.20677099390474,
23.108,21.902,1,1,2,1.75,62.0190485530765,-5.14286113054601,
23.118,21.912,1,1,2,1.75,62.0184626513324,-5.49751178086132,
23.129,21.923,1,1,2,1.75,62.0169774585391,-5.35841554879204,
23.14,21.934,1,1,2,1.75,62.0178994589582,-5.60823032679543,
23.15,21.944,1,1,2,1.75,62.0190530949505,-5.25357967648012,
23.161,21.955,1,1,2,1.75,62.0190712624464,-5.20990289619937,
23.172,21.966,1,1,2,1.75,62.0192711049018,-5.47860851344018,
23.182,21.976,1,1,2,1.75,62.0198161297801,-5.37056616973138,
23.193,21.987,1,1,2,1.75,62.0190031343367,-5.47626372944712,
23.204,21.998,1,1,2,1.75,62.0168321185716,-5.24506637063956,
23.207,22.001,1,1,2,2,62.0181946807672,-5.52511063415074,
23.218,0.0109999999999992,2,2,2,2,62.0185126119462,-5.49873802832059,
23.228,0.0210000000000008,2,2,2,2,62.0126672201269,-5.9186614994747,
23.239,0.032,2,2,2,2,61.9986555388815,-6.30496673369642,
23.25,0.0429999999999993,2,2,2,2,61.9879230906537,-7.14355428672214,
23.26,0.0530000000000008,2,2,2,2,61.9784669090158,-7.24297147093702,
23.271,0.0640000000000001,2,2,2,2,61.9663855242143,-7.58666460594904,
23.282,0.0749999999999993,2,2,2,2,61.9551443861001,-8.20422105444104,
23.292,0.0850000000000009,2,2,2,2,61.944820706531,-8.53916889084995,
23.303,0.0960000000000001,2,2,2,2,61.9339111252178,-9.11034335774058,
23.314,0.106999999999999,2,2,2,2,61.9231196326282,-9.3908764631443,
23.324,0.117000000000001,2,2,2,2,61.9130412142543,-9.49374039697442,
23.335,0.128,2,2,2,2,61.9018545786279,-9.88355866445784,
23.346,0.138999999999999,2,2,2,2,61.8901410856192,-10.4017600696535,
23.356,0.149000000000001,2,2,2,2,61.8797038592005,-10.7836532986586,
23.367,0.16,2,2,2,2,61.8672182476143,-11.1207429253933,
23.378,0.170999999999999,2,2,2,2,61.8579891596757,-11.5145009271124,
23.388,0.181000000000001,2,2,2,2,61.8473066720617,-12.2097459519684,
23.399,0.192,2,2,2,2,61.8377687366921,-12.3403951618435,
23.41,0.202999999999999,2,2,2,2,61.8248834401952,-12.5049815986996,
23.42,0.213000000000001,2,2,2,2,61.8162084608828,-13.047185969365,
23.431,0.224,2,2,2,2,61.8050672439963,-13.3010523352574,
23.442,0.234999999999999,2,2,2,2,61.7916414644951,-13.863307508973,
23.452,0.245000000000001,2,2,2,2,61.7827621008534,-14.1187191123733,
23.463,0.256,2,2,2,2,61.7720205688776,-14.6666818748237,
23.474,0.266999999999999,2,2,2,2,61.7585902475024,-14.8044068639571,
23.484,0.277000000000001,2,2,2,2,61.7499924800478,-15.2517676220124,
23.495,0.288,2,2,2,2,61.7412675401216,-15.6524356938737,
23.506,0.298999999999999,2,2,2,2,61.7277009625268,-15.986256708293,
23.516,0.309000000000001,2,2,2,2,61.7186217564297,-16.2512421558769,
23.527,0.32,2,2,2,2,61.7080391900434,-16.680727043031,
23.538,0.331,2,2,2,2,61.6982605353526,-17.1093958127883,
23.548,0.341000000000001,2,2,2,2,61.68589301249,-17.4799172536998,
23.559,0.352,2,2,2,2,61.6744520319205,-18.0189772938868,
23.57,0.363,2,2,2,2,61.6640011798798,-17.8493243008054,
23.58,0.373000000000001,2,2,2,2,61.6546403775956,-18.6175061931205,
23.591,0.384,2,2,2,2,61.642590785912,-18.9076462845312,
23.602,0.395,2,2,2,2,61.6313360221758,-19.617535852524,
23.612,0.405000000000001,2,2,2,2,61.6203401452569,-19.5276800843092,
23.623,0.416,2,2,2,2,61.6087220316019,-20.1127699742258,
23.634,0.427,2,2,2,2,61.5999834660537,-20.2448318543159,
23.644,0.437000000000001,2,2,2,2,61.588292682415,-20.8737435199898,
23.655,0.448,2,2,2,2,61.5764928938006,-20.8821491149049,
23.666,0.459,2,2,2,2,61.5673501014677,-21.4534934336396,
23.676,0.469000000000001,2,2,2,2,61.5550370810929,-21.6647311294107,
23.687,0.48,2,2,2,2,61.544981372089,-22.1552798258542,
23.698,0.491,2,2,2,2,61.5343851800807,-22.4120005312718,
23.708,0.501000000000001,2,2,2,2,61.5242840523369,-22.3590688968559,
23.719,0.512,2,2,2,2,61.5122344606533,-23.0518655695212,
23.73,0.523,2,2,2,2,61.5017472736207,-23.2983495942906,
23.74,0.533000000000001,2,2,2,2,61.4924863925642,-23.9017669124499,
23.751,0.544,2,2,2,2,61.4810499538687,-23.8288714722697,
23.762,0.555,2,2,2,2,61.4682418692295,-24.3721695231014,
23.772,0.565000000000001,2,2,2,2,61.4589537369291,-24.5711447442798,
23.783,0.576000000000001,2,2,2,2,61.4472902045342,-25.1714301601444,
23.794,0.587,2,2,2,2,61.4370619043188,-25.1728055458082,
23.804,0.597000000000001,2,2,2,2,61.4274376733435,-25.5953223646296,
23.815,0.608000000000001,2,2,2,2,61.415651510351,-25.6969517655446,
23.826,0.619,2,2,2,2,61.4058592300382,-26.093257544924,
23.836,0.629000000000001,2,2,2,2,61.3941866138954,-26.1544000660436,
23.847,0.640000000000001,2,2,2,2,61.3853481271196,-26.8950866732669,
23.858,0.651,2,2,2,2,61.371390948362,-26.8539908124697,
23.868,0.661000000000001,2,2,2,2,61.361980185464,-27.2084053272946,
23.879,0.672000000000001,2,2,2,2,61.3512568209842,-27.382283902837,
23.89,0.683,2,2,2,2,61.3404698702686,-27.7575156253741,
23.9,0.693000000000001,2,2,2,2,61.3306457968379,-27.9477828325006,
23.911,0.704000000000001,2,2,2,2,61.3188142151056,-28.3741523882717,
23.922,0.715,2,2,2,2,61.3082180230973,-28.5034262124831,
23.932,0.725000000000001,2,2,2,2,61.2968815056294,-28.8773612611866,
23.943,0.736000000000001,2,2,2,2,61.2847592439621,-29.0892659361501,
23.954,0.747,2,2,2,2,61.2761751021294,-29.4586895541673,
23.964,0.757000000000001,2,2,2,2,61.2657469594586,-29.494217588663,
23.975,0.768000000000001,2,2,2,2,61.2561545216012,-29.6778522884168,
23.986,0.779,2,2,2,2,61.244295688625,-29.8792095781395,
23.996,0.789000000000001,2,2,2,2,61.2339175065681,-30.216692764025,
24.007,0.800000000000001,2,2,2,2,61.222013254852,-30.4998109316401,
24.018,0.811,2,2,2,2,61.2126706200638,-30.6029027155049,
24.028,0.821000000000002,2,2,2,2,61.2006846146159,-30.8168663262362,
24.039,0.832000000000001,2,2,2,2,61.1895524814774,-30.8156607924165,
24.05,0.843,2,2,2,2,61.177748150989,-31.0891802594805,
24.06,0.853000000000002,2,2,2,2,61.1683146787211,-31.3581924385861,
24.071,0.864000000000001,2,2,2,2,61.1588267039653,-31.7300809797056,
24.082,0.875,2,2,2,2,61.1468225310216,-31.8619688652237,
24.093,0.885999999999999,2,2,2,2,61.1347048112282,-31.8426388968286,
24.103,0.896000000000001,2,2,2,2,61.125353092692,-32.0751163585582,
24.114,0.907,2,2,2,2,61.1134988015897,-32.5006200841975,
24.125,0.917999999999999,2,2,2,2,61.1036202256712,-32.6955188611195,
24.135,0.928000000000001,2,2,2,2,61.0933828417078,-32.6467258118786,
24.146,0.939,2,2,2,2,61.0805747570686,-32.8747664120241,
24.157,0.949999999999999,2,2,2,2,61.0719043196303,-33.1545703973169,
24.167,0.960000000000001,2,2,2,2,61.0609674870731,-33.7964322304155,
24.178,0.971,2,2,2,2,61.0501578269875,-33.9179384398089,
24.189,0.981999999999999,2,2,2,2,61.0391574081946,-33.7917053778782,
24.199,0.992000000000001,2,2,2,2,61.0291789110484,-34.1372420268071,
24.21,1.003,2,2,2,2,61.0175880486373,-34.3592259587585,
24.221,1.014,2,2,2,2,61.0050888114291,-34.4835367949421,
24.231,1.024,2,2,2,2,60.9963684133769,-34.6210505049525,
24.242,1.035,2,2,2,2,60.9851681521286,-34.8605913177566,
24.253,1.046,2,2,2,2,60.9747627188278,-35.0752094794966,
24.263,1.056,2,2,2,2,60.9646979260758,-35.6260182960163,
24.274,1.067,2,2,2,2,60.9532660292543,-35.4609513027235,
24.285,1.078,2,2,2,2,60.9424745366646,-35.7609593719989,
24.295,1.088,2,2,2,2,60.9317829653027,-35.887175863018,
24.306,1.099,2,2,2,2,60.9214592857336,-36.3229411256729,
24.317,1.11,2,2,2,2,60.9102136057454,-36.4611218148757,
24.327,1.12,2,2,2,2,60.9003713648188,-36.649856212678,
24.338,1.131,2,2,2,2,60.8878675857366,-36.7166328437456,
24.349,1.142,2,2,2,2,60.8770624675251,-37.0697506847368,
24.359,1.152,2,2,2,2,60.8685827887941,-37.4180422477211,
24.37,1.163,2,2,2,2,60.8561834728136,-37.4112398885045,
24.381,1.174,2,2,2,2,60.8449105415815,-37.6799496484732,
24.391,1.184,2,2,2,2,60.8366942915417,-37.8442295234645,
24.402,1.195,2,2,2,2,60.8237726600528,-38.3966830029617,
24.413,1.206,2,2,2,2,60.8142029315653,-38.327391736057,
24.423,1.216,2,2,2,2,60.8033433108659,-38.6667971476895,
24.434,1.227,2,2,2,2,60.7928697494553,-38.5994239638039,
24.445,1.238,2,2,2,2,60.7829911735368,-38.9100042746877,
24.455,1.248,2,2,2,2,60.7715819860851,-39.2229003704692,
24.466,1.259,2,2,2,2,60.7591190838688,-39.3797606197863,
24.477,1.27,2,2,2,2,60.7499490402921,-39.6663793924795,
24.487,1.28,2,2,2,2,60.7410060904145,-39.5543641727118,
24.498,1.291,2,2,2,2,60.7280617495558,-40.3014057245382,
24.509,1.302,2,2,2,2,60.7173656363199,-40.1784785594741,
24.519,1.312,2,2,2,2,60.7069919961369,-40.3251518408779,
24.53,1.323,2,2,2,2,60.6944836751808,-40.4738840580494,
24.541,1.334,2,2,2,2,60.6859131589701,-40.8607319896264,
24.551,1.344,2,2,2,2,60.67465385336,-41.0763526915189,
24.562,1.355,2,2,2,2,60.664275671303,-41.2069563313871,
24.573,1.366,2,2,2,2,60.6535750161931,-41.3238144000734,
24.583,1.376,2,2,2,2,60.6434375534574,-41.6918377760594,
24.594,1.387,2,2,2,2,60.6315060504974,-41.951205684607,
24.605,1.398,2,2,2,2,60.6211914546763,-42.2709414241563,
24.615,1.408,2,2,2,2,60.6112220412781,-42.501065816437,
24.626,1.419,2,2,2,2,60.6008484010951,-42.5138378465617,
24.637,1.43,2,2,2,2,60.5891485337084,-42.9200820301803,
24.647,1.44,2,2,2,2,60.5769354345613,-43.2082336121976,
24.658,1.451,2,2,2,2,60.5670750261387,-43.5642927899999,
24.669,1.462,2,2,2,2,60.5573236226918,-43.6555612284297,
24.679,1.472,2,2,2,2,60.5484124659322,-43.7855724582078,
24.69,1.483,2,2,2,2,60.5343871590649,-44.1755937193584,
24.701,1.494,2,2,2,2,60.5270747419482,-44.2910681169251,
24.711,1.504,2,2,2,2,60.5138170117844,-44.5022809563289,
24.722,1.515,2,2,2,2,60.5051238649761,-44.8576690122109,
24.733,1.526,2,2,2,2,60.4927290908696,-45.1808473586476,
24.743,1.536,2,2,2,2,60.4814652433855,-45.450721225157,
24.754,1.547,2,2,2,2,60.4717229236865,-45.5878952314793,
24.765,1.558,2,2,2,2,60.4598550069623,-45.6519045203077,
24.775,1.568,2,2,2,2,60.4503488647106,-45.9781194862972,
24.786,1.579,2,2,2,2,60.4382175192953,-46.5717889657008,
24.797,1.59,2,2,2,2,60.4281572684173,-46.6887713162242,
24.807,1.6,2,2,2,2,60.4174520714334,-46.8490244596938,
24.818,1.611,2,2,2,2,60.4079095941898,-46.9951923282934,
24.829,1.622,2,2,2,2,60.3944383959488,-47.3920739468513,
24.839,1.632,2,2,2,2,60.3857134560226,-47.7601346073885,
24.85,1.643,2,2,2,2,60.3745586135141,-47.7733209103036,
24.861,1.654,2,2,2,2,60.3637989140424,-48.1407767325669,
24.871,1.664,2,2,2,2,60.3535342788351,-48.3964037578181,
24.882,1.675,2,2,2,2,60.3432878111237,-48.977553913499,
24.893,1.686,2,2,2,2,60.332836959083,-49.0242424569652,
24.903,1.696,2,2,2,2,60.3216412397087,-49.1897485794158,
24.914,1.707,2,2,2,2,60.3105863184279,-49.7125235562163,
24.925,1.718,2,2,2,2,60.2994541852894,-49.8864601299493,
24.935,1.728,2,2,2,2,60.2897391168343,-50.577831704216,
24.946,1.739,2,2,2,2,60.2780074563297,-50.6444426261675,
24.957,1.75,2,2,2,2,60.268201550395,-50.7294679736475,
24.968,1.761,2,2,2,2,60.2556069338331,-51.110362805228,
24.978,1.771,2,2,2,2,60.2476086937446,-51.3020633962088,
24.989,1.782,2,2,2,2,60.2361086688132,-52.0138917608603,
25,1.793,2,2,2,2,60.2230462392308,-52.0314610698967,
25.01,1.803,2,2,2,2,60.2161789257647,-52.2174861236505,
25.021,1.814,2,2,2,2,60.2038114029021,-52.6401976506833,
25.032,1.825,2,2,2,2,60.1927655653693,-52.910659784555,
25.042,1.835,2,2,2,2,60.1820876196293,-53.412029286281,
25.053,1.846,2,2,2,2,60.1720591618693,-53.4622142920972,
25.064,1.857,2,2,2,2,60.1598914814621,-53.7444376304854,
25.074,1.867,2,2,2,2,60.1496223043808,-54.1661631882773,
25.085,1.878,2,2,2,2,60.1384175012585,-54.6699396149149,
25.096,1.889,2,2,2,2,60.1283345410106,-54.8988419024642,
25.106,1.899,2,2,2,2,60.1187421031532,-54.8223008617294,
25.117,1.91,2,2,2,2,60.1059930628758,-55.3605157854242,
25.128,1.921,2,2,2,2,60.0971863692178,-55.547522665691,
25.138,1.931,2,2,2,2,60.0870489064821,-55.9594175301692,
25.149,1.942,2,2,2,2,60.0755397978028,-56.4136345029039,
25.16,1.953,2,2,2,2,60.0643622459244,-56.587098805656,
25.17,1.963,2,2,2,2,60.0548197686808,-56.8322530147686,
25.181,1.974,2,2,2,2,60.0427156745094,-57.3038653019678,
25.192,1.985,2,2,2,2,60.0310067233747,-57.664709330498,
25.202,1.995,2,2,2,2,60.0211145218342,-57.6153073002553,
25.213,2.006,2,2,2,2,60.0105728323138,-58.3233782106988,
25.224,2.017,2,2,2,2,59.9999584728096,-58.4381524872499,
25.234,2.027,2,2,2,2,59.9898845963097,-58.8376191680193,
25.245,2.038,2,2,2,2,59.9798561385497,-58.7650427178876,
25.256,2.049,2,2,2,2,59.9684787442159,-59.1637927067297,
25.266,2.059,2,2,2,2,59.9566607881056,-59.7791700803448,
25.277,2.07,2,2,2,2,59.947113768988,-60.2869608103203,
25.288,2.081,2,2,2,2,59.9366538331993,-60.4946979010135,
25.298,2.091,2,2,2,2,59.9259713455854,-60.7387832863271,
25.309,2.102,2,2,2,2,59.9145121975199,-60.9760953115194,
25.32,2.113,2,2,2,2,59.9030303400845,-61.4471731868191,
25.33,2.123,2,2,2,2,59.8924250643282,-61.6809680360218,
25.341,2.134,2,2,2,2,59.881842497942,-61.9686390616023,
25.352,2.145,2,2,2,2,59.8713553109094,-62.236366995058,
25.362,2.155,2,2,2,2,59.8617265380601,-62.7017361913074,
25.373,2.166,2,2,2,2,59.8499630844375,-63.2567581621045,
25.384,2.177,2,2,2,2,59.8404660259338,-63.2057031834286,
25.394,2.187,2,2,2,2,59.8303058538282,-63.6870633093834,
25.405,2.198,2,2,2,2,59.8183561833722,-63.9950254162325,
25.416,2.209,2,2,2,2,59.8076555282623,-64.4654445977956,
25.426,2.219,2,2,2,2,59.7971410899858,-64.6506742477921,
25.437,2.23,2,2,2,2,59.786104336201,-64.8361151769116,
25.448,2.241,2,2,2,2,59.7743545082004,-65.0683316467833,
25.458,2.251,2,2,2,2,59.7657658244938,-65.8018016219997,
25.469,2.262,2,2,2,2,59.7533165478995,-66.2568429975871,
25.48,2.273,2,2,2,2,59.7438058637738,-66.340248538457,
25.49,2.283,2,2,2,2,59.7325511000376,-66.4715522993409,
25.501,2.294,2,2,2,2,59.7219503661554,-66.8883231545609,
25.512,2.305,2,2,2,2,59.7103912968622,-67.2011861085192,
25.522,2.315,2,2,2,2,59.701997913737,-67.7100788041169,
25.533,2.326,2,2,2,2,59.6912018792734,-67.9041034654514,
25.544,2.337,2,2,2,2,59.6783483758943,-68.1938914249903,
25.554,2.347,2,2,2,2,59.6681564106708,-68.5521918185881,
25.565,2.358,2,2,2,2,59.6584413422157,-69.0514858136347,
25.576,2.369,2,2,2,2,59.6476225983822,-69.2312802046225,
25.586,2.379,2,2,2,2,59.6345556269259,-69.424066190314,
25.597,2.39,2,2,2,2,59.6258488544956,-69.9812713787158,
25.608,2.401,2,2,2,2,59.612859094897,-70.3137087220156,
25.618,2.411,2,2,2,2,59.6051697022395,-70.683206909135,
25.629,2.422,2,2,2,2,59.594650722089,-70.6661637265423,
25.64,2.433,2,2,2,2,59.5824694160598,-71.2914836471244,
25.65,2.443,2,2,2,2,59.5724545839217,-71.4158814805941,
25.661,2.454,2,2,2,2,59.5615495444825,-71.8879618960463,
25.672,2.465,2,2,2,2,59.5517345547997,-72.1467001099526,
25.682,2.475,2,2,2,2,59.5404570816937,-72.2834598434846,
25.693,2.486,2,2,2,2,59.5308555600883,-72.9866796195537,
25.704,2.497,2,2,2,2,59.5187968846567,-73.1619998644063,
25.714,2.507,2,2,2,2,59.5094633336164,-73.5217874973213,
25.725,2.518,2,2,2,2,59.4977452987337,-73.5831412975639,
25.736,2.529,2,2,2,2,59.4851415984239,-74.0158160852033,
25.746,2.539,2,2,2,2,59.4771751514533,-74.5221568604128,
25.757,2.55,2,2,2,2,59.4654979934365,-74.8522825615427,
25.768,2.561,2,2,2,2,59.4562734473719,-75.3299308032965,
25.778,2.571,2,2,2,2,59.4442738163021,-75.1530446072965,
25.789,2.582,2,2,2,2,59.4340818510786,-75.6866942448423,
25.8,2.593,2,2,2,2,59.4209921702523,-76.2748290397676,
25.81,2.603,2,2,2,2,59.41229448157,-76.554604025965,
25.821,2.614,2,2,2,2,59.4014484864926,-76.701140597348,
25.832,2.625,2,2,2,2,59.3913564424967,-76.8621435745681,
25.842,2.635,2,2,2,2,59.3797610382117,-77.4943072816458,
25.853,2.646,2,2,2,2,59.3707545020984,-77.7752836589352,
25.864,2.657,2,2,2,2,59.3585731960692,-78.2494188674272,
25.875,2.668,2,2,2,2,59.3464191412839,-78.5175776445849,
25.885,2.678,2,2,2,2,59.3374353145405,-78.6491175409592,
25.896,2.689,2,2,2,2,59.3257808658936,-79.0428921135899,
25.907,2.7,2,2,2,2,59.3157342406377,-79.5375669670247,
25.917,2.71,2,2,2,2,59.3037573189378,-79.8779334915307,
25.928,2.721,2,2,2,2,59.2950187533897,-80.109313130366,
25.939,2.732,2,2,2,2,59.2845088569871,-80.3951944974924,
25.949,2.742,2,2,2,2,59.2729906645598,-80.8679874621439,
25.96,2.753,2,2,2,2,59.2629576649258,-81.2975303474886,
25.971,2.764,2,2,2,2,59.2507627332747,-81.318857110733,
25.981,2.774,2,2,2,2,59.2418288671451,-81.8173432738386,
25.992,2.785,2,2,2,2,59.2301471672544,-82.0732727182267,
26.003,2.796,2,2,2,2,59.2185199698514,-82.6099548325974,
26.013,2.806,2,2,2,2,59.2101492960961,-82.5985209035853,
26.024,2.817,2,2,2,2,59.1980679112946,-82.804016778483,
26.035,2.828,2,2,2,2,59.1867223100787,-83.4633319242367,
26.045,2.838,2,2,2,2,59.1793463067262,-83.8147761031551,
26.056,2.849,2,2,2,2,59.1656298472899,-84.0683773344618,
26.067,2.86,2,2,2,2,59.1541570736025,-84.4285212419764,
26.077,2.87,2,2,2,2,59.1448598575541,-84.6452273385794,
26.088,2.881,2,2,2,2,59.1350448678714,-85.0397641731443,
26.099,2.892,2,2,2,2,59.1254478881399,-85.4131979517716,
26.109,2.902,2,2,2,2,59.1131348677652,-85.6435999068217,
26.12,2.913,2,2,2,2,59.1040057010543,-86.0673844003814,
26.131,2.924,2,2,2,2,59.0891083543817,-86.2306907343155,
26.141,2.934,2,2,2,2,59.0820411984602,-86.859705968187,
26.152,2.945,2,2,2,2,59.0713223758544,-86.8755560451437,
26.163,2.956,2,2,2,2,59.0604945482729,-87.1913313368178,
26.173,2.966,2,2,2,2,59.050407046151,-87.54867476027,
26.184,2.977,2,2,2,2,59.0392930805084,-87.9870167996806,
26.195,2.988,2,2,2,2,59.0264168677595,-88.389002259015,
26.205,2.998,2,2,2,2,59.0179598983984,-88.7200725021067,
26.216,3.009,2,2,2,2,59.0063417847434,-89.1291668825225,
26.227,3.02,2,2,2,2,58.9948054248202,-89.377655987597,
26.237,3.03,2,2,2,2,58.9849404745236,-89.910526792297,
26.248,3.041,2,2,2,2,58.975102775471,-90.0662187923455,
26.259,3.052,2,2,2,2,58.9637707998771,-90.4145890671599,
26.269,3.062,2,2,2,2,58.9530201841533,-90.6014592374059,
26.28,3.073,2,2,2,2,58.9425239133728,-91.1367411097455,
26.291,3.084,2,2,2,2,58.9301245973923,-91.3384671022515,
26.301,3.094,2,2,2,2,58.9225623772064,-91.6861413987782,
26.312,3.105,2,2,2,2,58.9120570226778,-92.1671949628682,
26.323,3.116,2,2,2,2,58.8991717261809,-92.3744556398525,
26.333,3.126,2,2,2,2,58.888452903575,-92.7843702803931,
26.344,3.137,2,2,2,2,58.8774252335382,-93.1359387411486,
26.355,3.148,2,2,2,2,58.8685822048884,-93.3039843558037,
26.365,3.158,2,2,2,2,58.8572093524286,-93.6320386929821,
26.376,3.169,2,2,2,2,58.8476350820671,-94.1748769010166,
26.387,3.18,2,2,2,2,58.8351403867329,-94.5563475717756,
26.397,3.19,2,2,2,2,58.8245214853547,-94.6239900329748,
26.408,3.201,2,2,2,2,58.8146247419403,-94.9461285547078,
26.419,3.212,2,2,2,2,58.8021845490939,-95.2230202022849,
26.429,3.222,2,2,2,2,58.7944451958226,-95.9264305438375,
26.44,3.233,2,2,2,2,58.7829270033953,-95.9529522878722,
26.451,3.244,2,2,2,2,58.7701915887398,-96.5279877771683,
26.461,3.254,2,2,2,2,58.7605900671344,-96.6056722108044,
26.472,3.265,2,2,2,2,58.7497804070489,-97.0776780571543,
26.483,3.276,2,2,2,2,58.7376626872555,-97.4338449458821,
26.493,3.286,2,2,2,2,58.7282700918534,-97.9251061915249,
26.504,3.297,2,2,2,2,58.7174286386499,-97.8049753677953,
26.515,3.308,2,2,2,2,58.707382013394,-98.4244209002111,
26.525,3.318,2,2,2,2,58.697626068073,-98.5741556575351,
26.536,3.329,2,2,2,2,58.6860488312839,-98.9686179229977,
26.547,3.34,2,2,2,2,58.6737312690352,-99.2834155308867,
26.557,3.35,2,2,2,2,58.665624023971,-99.6316863802315,
26.568,3.361,2,2,2,2,58.6542965902511,-100.006768964564,
26.579,3.372,2,2,2,2,58.6425422203765,-100.501012974297,
26.589,3.382,2,2,2,2,58.6328407775435,-100.636786738588,
26.6,3.393,2,2,2,2,58.6202915797214,-101.047082510096,
26.611,3.404,2,2,2,2,58.6115075954334,-101.267575060002,
