"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
9.13,7.9,1,1,2,1,54.1189810707573,-275.293565432106,
9.141,7.911,1,1,2,1,54.1075673414316,-275.490610142081,
9.152,7.922,1,1,2,1,54.0979749035742,-275.80756196848,
9.163,7.933,1,1,2,1,54.0854393313741,-276.145906841769,
9.174,7.944,1,1,2,1,54.0764645883787,-276.705092254109,
9.184,7.954,1,1,2,1,54.0635474987639,-276.910919547239,
9.195,7.965,1,1,2,1,54.0548361844596,-277.385046470275,
9.206,7.976,1,1,2,1,54.0435677951015,-277.573938291738,
9.216,7.986,1,1,2,1,54.0340571109758,-277.939575456452,
9.227,7.997,1,1,2,1,54.0229022684674,-278.275683256673,
9.238,8.008,1,1,2,1,54.0119790615322,-278.843866674018,
9.249,8.019,1,1,2,1,54.0015872538533,-278.82311989268,
9.26,8.03,1,1,2,1,53.9894877015558,-279.3717164925,
9.271,8.041,1,1,2,1,53.9800451455399,-279.897213241532,
9.282,8.052,1,1,2,1,53.9686995443241,-280.257663710912,
9.293,8.063,1,1,2,1,53.9564183170672,-280.547522096825,
9.304,8.074,1,1,2,1,53.9454542332661,-280.925736583452,
9.315,8.085,1,1,2,1,53.9337997846193,-281.21430243826,
9.325,8.095,1,1,2,1,53.924779622884,-281.434562995404,
9.336,8.106,1,1,2,1,53.9140108396643,-282.094217844845,
9.347,8.117,1,1,2,1,53.9033011008064,-282.273780243071,
9.358,8.128,1,1,2,1,53.8923006820135,-282.565660280201,
9.369,8.139,1,1,2,1,53.879887740411,-282.776806835958,
9.38,8.15,1,1,2,1,53.8693187996467,-282.993885778072,
9.391,8.161,1,1,2,1,53.8569558186581,-283.384594732055,
9.402,8.172,1,1,2,1,53.8481264156302,-283.925800705295,
9.413,8.183,1,1,2,1,53.8361222426865,-284.105926514515,
9.424,8.194,1,1,2,1,53.8266796866706,-284.317603339444,
9.434,8.204,1,1,2,1,53.8156202235158,-284.861493800366,
9.445,8.215,1,1,2,1,53.8025396264375,-285.235300424505,
9.456,8.226,1,1,2,1,53.7927564298727,-285.747076458723,
9.466,8.236,1,1,2,1,53.7841995392839,-285.78230621681,
9.477,8.247,1,1,2,1,53.77224078508,-286.276749077482,
9.488,8.258,1,1,2,1,53.7616264255758,-286.600710399492,
9.499,8.269,1,1,2,1,53.7504488736974,-285.219558058473,
9.51,8.28,1,1,2,1,53.7386172919651,-283.306114894661,
9.521,8.291,1,1,2,1,53.7281709817984,-284.887974117122,
9.532,8.302,1,1,2,1,53.7180880215506,-285.352987038772,
9.543,8.313,1,1,2,1,53.7063926960378,-285.20553906725,
9.554,8.324,1,1,2,1,53.694715538021,-285.251142216006,
9.565,8.335,1,1,2,1,53.6842374347364,-286.282184336491,
9.575,8.345,1,1,2,1,53.6744179031797,-286.547550915042,
9.586,8.356,1,1,2,1,53.6641169329805,-286.908929355471,
9.597,8.367,1,1,2,1,53.6524488587117,-287.163524841475,
9.608,8.378,1,1,2,1,53.6407853263169,-288.086392050958,
9.619,8.389,1,1,2,1,53.6322466032241,-288.347317625197,
9.63,8.4,1,1,2,1,53.6197519078899,-288.337507645523,
9.641,8.411,1,1,2,1,53.6089785827962,-288.824825014202,
9.652,8.422,1,1,2,1,53.5985322726295,-289.012904860996,
9.663,8.433,1,1,2,1,53.5868051539988,-289.441130358867,
9.674,8.444,1,1,2,1,53.574819148551,-289.879000127297,
9.684,8.454,1,1,2,1,53.566666484747,-290.067842236025,
9.695,8.465,1,1,2,1,53.555983997133,-290.388820793945,
9.706,8.476,1,1,2,1,53.5428716069368,-291.150353607976,
9.716,8.486,1,1,2,1,53.533383632181,-290.939869888683,
9.727,8.497,1,1,2,1,53.5219335678635,-291.287660181591,
9.738,8.508,1,1,2,1,53.5123229625102,-292.040476696114,
9.749,8.519,1,1,2,1,53.4998418927979,-292.413852476551,
9.76,8.53,1,1,2,1,53.4902222036966,-292.528688894021,
9.771,8.541,1,1,2,1,53.4783134101065,-292.761941045868,
9.782,8.552,1,1,2,1,53.4684620854319,-293.359554402235,
9.793,8.563,1,1,2,1,53.4567576761712,-293.608747771053,
9.804,8.574,1,1,2,1,53.4459025973458,-294.276456083538,
9.815,8.585,1,1,2,1,53.4348067991991,-294.583614501174,
9.825,8.595,1,1,2,1,53.4255595437646,-294.625340056613,
9.836,8.606,1,1,2,1,53.4124562373163,-295.099036135947,
9.847,8.617,1,1,2,1,53.403145395646,-295.289237059427,
9.858,8.628,1,1,2,1,53.3917316663204,-295.735922552834,
9.869,8.639,1,1,2,1,53.3807039962835,-296.430409458484,
9.88,8.65,1,1,2,1,53.369576405019,-296.875537286199,
9.891,8.661,1,1,2,1,53.3590619667425,-296.694616073222,
9.902,8.672,1,1,2,1,53.3465127689204,-297.191875988868,
9.913,8.683,1,1,2,1,53.3358847837943,-297.867637764397,
9.924,8.694,1,1,2,1,53.3241849164076,-298.214831504487,
9.934,8.704,1,1,2,1,53.3164046862704,-298.146029079475,
9.945,8.715,1,1,2,1,53.305231676266,-298.608357513443,
9.956,8.726,1,1,2,1,53.2941495037413,-298.920951190088,
9.966,8.736,1,1,2,1,53.2824768875985,-299.264797606032,
9.977,8.747,1,1,2,1,53.2733885977534,-299.589189771744,
9.988,8.758,1,1,2,1,53.2607213112078,-300.20735105851,
9.999,8.769,1,1,2,1,53.2514468045293,-300.468972611037,
10.01,8.78,1,1,2,1,53.2410413712285,-300.805660393165,
10.021,8.791,1,1,2,1,53.2274929611297,-301.118055218871,
10.032,8.802,1,1,2,1,53.2189451542889,-301.408808434011,
10.043,8.813,1,1,2,1,53.206995483833,-301.838227037518,
10.054,8.824,1,1,2,1,53.1969897354429,-302.27540082766,
10.065,8.835,1,1,2,1,53.1864480459224,-302.458873961026,
10.075,8.845,1,1,2,1,53.17654221876,-302.621368320291,
10.086,8.856,1,1,2,1,53.1631346067547,-303.044755111972,
10.097,8.867,1,1,2,1,53.1510759313231,-303.499494068423,
10.107,8.877,1,1,2,1,53.1427506763077,-303.98843538644,
10.118,8.888,1,1,2,1,53.130410404689,-304.283364471306,
10.129,8.899,1,1,2,1,53.1216400460229,-304.535374895098,
10.14,8.91,1,1,2,1,53.1086003258105,-305.103989156145,
10.151,8.921,1,1,2,1,53.0985854936724,-305.464307058231,
10.162,8.932,1,1,2,1,53.0882845234732,-305.834202947229,
10.173,8.943,1,1,2,1,53.0755036900779,-306.042863866245,
10.184,8.954,1,1,2,1,53.064171714484,-306.196608784179,
10.195,8.965,1,1,2,1,53.0555149026676,-306.485240922633,
10.206,8.976,1,1,2,1,53.0435743159597,-307.006992645642,
10.216,8.986,1,1,2,1,53.0343951886349,-307.295492216803,
10.227,8.997,1,1,2,1,53.0221639219919,-307.456130633967,
10.238,9.008,1,1,2,1,53.011781198061,-307.894398104276,
10.249,9.019,1,1,2,1,53.0000813306742,-308.524722440164,
10.26,9.03,1,1,2,1,52.9902935922354,-308.87741772291,
10.271,9.041,1,1,2,1,52.9796247302434,-309.057311539367,
10.282,9.052,1,1,2,1,52.9673480448605,-309.41984994361,
10.293,9.063,1,1,2,1,52.9562885817058,-309.95210762458,
10.304,9.074,1,1,2,1,52.9460103208765,-310.388651720081,
10.315,9.085,1,1,2,1,52.9356548481895,-310.651168101834,
10.325,9.095,1,1,2,1,52.9240094832906,-311.060502760469,
10.336,9.106,1,1,2,1,52.9134450844003,-311.543710543068,
10.347,9.117,1,1,2,1,52.9031168629572,-312.001763681841,
10.357,9.127,1,1,2,1,52.8935834694615,-311.991257723879,
10.368,9.138,1,1,2,1,52.8822197007498,-312.331425397446,
10.379,9.149,1,1,2,1,52.8701791928141,-313.003906132475,
10.39,9.16,1,1,2,1,52.8604187056192,-313.332938153438,
10.401,9.171,1,1,2,1,52.8485189957771,-313.434352132503,
10.412,9.182,1,1,2,1,52.8375412863541,-313.529436023331,
10.423,9.193,1,1,2,1,52.8245651523774,-314.325071773459,
10.434,9.204,1,1,2,1,52.8151316801095,-314.729766576842,
10.445,9.215,1,1,2,1,52.8046626605729,-314.653805518013,
10.456,9.226,1,1,2,1,52.7942254341541,-315.007561339102,
10.466,9.236,1,1,2,1,52.7839471733249,-315.50207048342,
10.477,9.247,1,1,2,1,52.7721473847105,-315.747750818977,
10.488,9.258,1,1,2,1,52.7617464932836,-315.773634582914,
10.499,9.269,1,1,2,1,52.7502646358482,-316.399882474547,
10.51,9.28,1,1,2,1,52.7389780789941,-316.940359327677,
10.521,9.291,1,1,2,1,52.7274598865668,-317.065668561285,
10.532,9.302,1,1,2,1,52.7176358131361,-317.546887834491,
10.543,9.313,1,1,2,1,52.7066762712091,-317.769501461084,
10.554,9.324,1,1,2,1,52.6961300398147,-318.105791541333,
10.565,9.335,1,1,2,1,52.684711768615,-318.381200092321,
10.575,9.345,1,1,2,1,52.6753509663309,-318.983751580348,
10.586,9.356,1,1,2,1,52.6636329314482,-319.219887070816,
10.597,9.367,1,1,2,1,52.6528823157245,-319.320207369714,
10.607,9.377,1,1,2,1,52.6426494736351,-319.984468932584,
10.618,9.388,1,1,2,1,52.6308905618865,-320.302000740889,
10.629,9.399,1,1,2,1,52.6197765962439,-320.567035901207,
10.64,9.41,1,1,2,1,52.6090441480161,-320.967554834864,
10.651,9.421,1,1,2,1,52.5986841334551,-320.983562335481,
10.662,9.432,1,1,2,1,52.5877064240321,-321.36118026929,
10.673,9.443,1,1,2,1,52.577073897032,-322.033959280729,
10.684,9.454,1,1,2,1,52.566709340597,-322.513455179127,
10.695,9.465,1,1,2,1,52.5552456506575,-322.680456826351,
10.706,9.476,1,1,2,1,52.5435366995228,-322.869564069664,
10.716,9.486,1,1,2,1,52.5349389320682,-323.336598642531,
10.727,9.497,1,1,2,1,52.5234389071369,-323.740796318565,
10.738,9.508,1,1,2,1,52.5107443693473,-324.005698911591,
10.748,9.518,1,1,2,1,52.5012382270956,-324.410128580388,
10.759,9.529,1,1,2,1,52.4912915230673,-324.714171666641,
10.77,9.54,1,1,2,1,52.4798460006238,-325.153797951702,
10.781,9.551,1,1,2,1,52.4694451091969,-325.374157934315,
10.792,9.562,1,1,2,1,52.4573319312775,-325.8263781122,
10.803,9.573,1,1,2,1,52.4452687139719,-326.216821931597,
10.814,9.584,1,1,2,1,52.4353447193136,-326.776487900374,
10.825,9.595,1,1,2,1,52.424857532281,-327.125504440741,
10.836,9.606,1,1,2,1,52.4140887490613,-327.143865010807,
10.847,9.617,1,1,2,1,52.4026568522397,-327.525294254287,
10.857,9.627,1,1,2,1,52.3923967589064,-327.777138968962,
10.868,9.638,1,1,2,1,52.3813009607597,-328.027326592477,
10.879,9.649,1,1,2,1,52.3711589561501,-328.185910216602,
10.89,9.66,1,1,2,1,52.3597543105724,-328.497377071257,
10.901,9.671,1,1,2,1,52.3478954775962,-329.220962497697,
10.912,9.682,1,1,2,1,52.3367905957016,-329.674475206688,
10.923,9.693,1,1,2,1,52.3265350442422,-329.912234646494,
10.934,9.704,1,1,2,1,52.3177783111981,-330.282031110022,
10.945,9.715,1,1,2,1,52.3037620880788,-330.640791346417,
10.956,9.726,1,1,2,1,52.2925436593345,-331.057881191686,
10.966,9.736,1,1,2,1,52.2842229461931,-331.280395392809,
10.977,9.747,1,1,2,1,52.2730136011968,-331.809305749634,
10.988,9.758,1,1,2,1,52.2618405911924,-332.21496166589,
10.998,9.768,1,1,2,1,52.2511172267125,-332.146987786458,
11.009,9.779,1,1,2,1,52.2411387295663,-332.809757967283,
11.02,9.79,1,1,2,1,52.229643246509,-333.292534906181,
11.031,9.801,1,1,2,1,52.2185792414802,-333.584812645189,
11.042,9.812,1,1,2,1,52.206702241008,-333.691363606853,
11.053,9.823,1,1,2,1,52.1968509163334,-334.103084476759,
11.064,9.834,1,1,2,1,52.1847059452961,-334.499891526215,
11.075,9.845,1,1,2,1,52.1754087292477,-334.927454187622,
11.086,9.856,1,1,2,1,52.1638723693245,-335.136148248461,
11.097,9.867,1,1,2,1,52.1518681963808,-335.49361595375,
11.107,9.877,1,1,2,1,52.1414037187181,-335.539152818859,
11.118,9.888,1,1,2,1,52.1314388471938,-335.992798095143,
11.129,9.899,1,1,2,1,52.1196708516973,-336.739881074249,
11.14,9.91,1,1,2,1,52.1120495871496,-336.954706372384,
11.151,9.921,1,1,2,1,52.0989689900713,-336.898199563788,
11.162,9.932,1,1,2,1,52.0873190832984,-337.384787812356,
11.173,9.943,1,1,2,1,52.0759462308387,-337.892984529666,
11.184,9.954,1,1,2,1,52.0647141764724,-338.27116587447,
11.195,9.965,1,1,2,1,52.0544540831391,-338.826225129819,
11.206,9.976,1,1,2,1,52.0432629056388,-338.853036864806,
11.216,9.986,1,1,2,1,52.0338021821269,-339.232676449832,
11.227,9.997,1,1,2,1,52.0222885315736,-339.50603020778,
11.238,10.008,1,1,2,1.25,52.0123054925534,-339.981051960043,
11.241,10.011,1,1,2,1.25,52.0103479448657,-340.120280759406,
11.248,10.018,1,1,2,1.25,52.0071868005717,-340.086078397839,
11.259,10.029,1,1,2,1.25,52.0042618337251,-339.755985838532,
11.27,10.04,1,1,2,1.25,52.0046615186358,-339.121916476619,
11.281,10.051,1,1,2,1.25,52.0051656666482,-338.822513245617,
11.292,10.062,1,1,2,1.25,52.0065600219617,-338.540874031864,
11.303,10.073,1,1,2,1.25,52.0068961206367,-338.312858288086,
11.314,10.084,1,1,2,1.25,52.0076455298443,-338.051634437437,
11.325,10.095,1,1,2,1.25,52.0069642487464,-337.582578213354,
11.336,10.106,1,1,2,1.25,52.0065100613479,-337.209169291095,
11.347,10.117,1,1,2,1.25,52.0074774805068,-337.003955121694,
11.357,10.127,1,1,2,1.25,52.0072685543035,-336.854750633542,
11.368,10.138,1,1,2,1.25,52.0076546135922,-336.747371126298,
11.379,10.149,1,1,2,1.25,52.0075274411206,-336.24649875192,
11.389,10.159,1,1,2,1.25,52.0070142093603,-336.152409115788,
11.4,10.17,1,1,2,1.25,52.0071186724619,-335.858242292856,
11.411,10.181,1,1,2,1.25,52.0075592342385,-335.69491938801,
11.422,10.192,1,1,2,1.25,52.0073957267751,-335.368671280197,
11.433,10.203,1,1,2,1.25,52.0086492839951,-335.108806244301,
11.444,10.214,1,1,2,1.25,52.0082813922022,-334.787661977265,
11.455,10.225,1,1,2,1.25,52.0083177271941,-334.550432806631,
11.466,10.236,1,1,2,1.25,52.0079271260314,-334.464794335421,
11.477,10.247,1,1,2,1.25,52.0078589979216,-334.310916850194,
11.488,10.258,1,1,2,1.25,52.0086220327512,-334.033088946111,
11.498,10.268,1,1,2,1.25,52.0090898457717,-333.809646773938,
11.509,10.279,1,1,2,1.25,52.0084131065478,-333.58759655834,
11.52,10.29,1,1,2,1.25,52.0083177271941,-333.503515752822,
11.531,10.301,1,1,2,1.25,52.0092033926213,-333.183498307775,
11.542,10.312,1,1,2,1.25,52.0082450572104,-332.990314620205,
11.553,10.323,1,1,2,1.25,52.0091670576294,-332.738503047353,
11.564,10.334,1,1,2,1.25,52.0088718358204,-332.404930596607,
11.575,10.345,1,1,2,1.25,52.0080043378891,-332.329996934299,
11.586,10.356,1,1,2,1.25,52.0080951753688,-332.175986881779,
11.597,10.367,1,1,2,1.25,52.0084403577917,-332.143110193141,
11.607,10.377,1,1,2,1.25,52.0089354220562,-331.71591209179,
11.618,10.388,1,1,2,1.25,52.0085720721373,-331.549374430091,
11.629,10.399,1,1,2,1.25,52.0084676090356,-331.397286603318,
11.639,10.409,1,1,2,1.25,52.0082359734624,-331.319801020622,
11.65,10.42,1,1,2,1.25,52.0089490476781,-331.176727769766,
11.661,10.431,1,1,2,1.25,52.0097983781134,-330.846005515818,
11.672,10.442,1,1,2,1.25,52.0086038652552,-330.627667184421,
11.683,10.453,1,1,2,1.25,52.0097211662557,-330.412145907998,
11.694,10.464,1,1,2,1.25,52.0088718358204,-330.298635163457,
11.705,10.475,1,1,2,1.25,52.0092124763693,-330.240338696407,
11.716,10.486,1,1,2,1.25,52.0092624369831,-329.869481694535,
11.727,10.497,1,1,2,1.25,52.0096757475158,-329.643719594737,
11.738,10.508,1,1,2,1.25,52.0103524867396,-329.555893763194,
11.748,10.518,1,1,2,1.25,52.0104433242194,-329.41129598847,
11.759,10.529,1,1,2,1.25,52.0102026048981,-329.479303009724,
11.77,10.54,1,1,2,1.25,52.0102934423778,-329.183578521101,
11.781,10.551,1,1,2,1.25,52.0103025261258,-328.828795303492,
11.792,10.562,1,1,2,1.25,52.0093441907149,-328.719559854148,
11.803,10.573,1,1,2,1.25,52.0106749597926,-328.697089698002,
11.814,10.584,1,1,2,1.25,52.0100618068046,-328.457441174272,
11.825,10.595,1,1,2,1.25,52.0106976691625,-328.296802757108,
11.836,10.606,1,1,2,1.25,52.0109247628618,-328.236186362432,
11.847,10.617,1,1,2,1.25,52.0108339253821,-327.940163597399,
11.857,10.627,1,1,2,1.25,52.0103434029917,-327.783203922612,
11.868,10.638,1,1,2,1.25,52.0105886641869,-327.729481027167,
11.879,10.649,1,1,2,1.25,52.009607619406,-327.793245895049,
11.889,10.659,1,1,2,1.25,52.0100572649306,-327.531359207937,
11.9,10.67,1,1,2,1.25,52.0098665062232,-327.15387384142,
11.911,10.681,1,1,2,1.25,52.0101072255444,-327.121925123833,
11.922,10.692,1,1,2,1.25,52.0099437180809,-327.102603440893,
11.933,10.703,1,1,2,1.25,52.0099482599549,-326.947897410086,
11.944,10.714,1,1,2,1.25,52.0101208511664,-326.785436192644,
11.955,10.725,1,1,2,1.25,52.0108384672561,-326.559740376491,
11.966,10.736,1,1,2,1.25,52.0113516990165,-326.404636643805,
11.977,10.747,1,1,2,1.25,52.0110383097115,-326.135458755583,
11.988,10.758,1,1,2,1.25,52.0111291471912,-326.09522458219,
11.998,10.768,1,1,2,1.25,52.0112699452847,-326.052140211999,
12.009,10.779,1,1,2,1.25,52.0105932060609,-325.794827096492,
12.02,10.79,1,1,2,1.25,52.0110473934594,-325.6263009254,
12.03,10.8,1,1,2,1.25,52.011497038984,-325.686353909081,
12.041,10.811,1,1,2,1.25,52.0113335315205,-325.469142399674,
12.052,10.822,1,1,2,1.25,52.0106522504227,-325.346617079216,
12.063,10.833,1,1,2,1.25,52.0110973540733,-325.259354658669,
12.074,10.844,1,1,2,1.25,52.0108430091301,-324.933172834502,
12.085,10.855,1,1,2,1.25,52.0113426152685,-324.955245288769,
12.096,10.866,1,1,2,1.25,52.0112199846709,-324.771241886232,
12.107,10.877,1,1,2,1.25,52.0110610190814,-324.651765613511,
12.118,10.888,1,1,2,1.25,52.0123100344274,-324.645534950745,
12.129,10.899,1,1,2,1.25,52.0120738569802,-324.330455637359,
12.139,10.909,1,1,2,1.25,52.0122282806957,-324.34629742886,
12.15,10.92,1,1,2,1.25,52.0114652458661,-324.19125997982,
12.161,10.931,1,1,2,1.25,52.0121919457038,-324.053887122558,
12.172,10.942,1,1,2,1.25,52.0128959361715,-323.950948619626,
12.183,10.953,1,1,2,1.25,52.0130367342651,-323.809366750815,
12.194,10.964,1,1,2,1.25,52.0115288321019,-323.393768287591,
12.205,10.975,1,1,2,1.25,52.0113607827644,-323.501280362128,
12.216,10.986,1,1,2,1.25,52.012110191972,-323.519972350427,
12.227,10.997,1,1,2,1.25,52.0120556894842,-323.466812865976,
12.238,11.008,1,1,2,1.5,52.012110191972,-323.213576194725,
12.248,11.018,1,1,2,1.5,52.0125552956226,-322.72403832389,
12.259,11.029,1,1,2,1.5,52.0260991638475,-322.012516521103,
12.27,11.04,1,1,2,1.5,52.038816411007,-321.051138513034,
12.28,11.05,1,1,2,1.5,52.0483543463766,-320.362815986504,
12.291,11.061,1,1,2,1.5,52.0580648729576,-319.299692581138,
12.302,11.072,1,1,2,1.5,52.0715269874507,-318.34026994064,
12.313,11.083,1,1,2,1.5,52.0820868444671,-317.627256755808,
12.324,11.094,1,1,2,1.5,52.0924105240362,-316.848821611933,
12.335,11.105,1,1,2,1.5,52.1054956629885,-316.136438121743,
12.346,11.116,1,1,2,1.5,52.1158874706674,-315.168928876377,
12.357,11.127,1,1,2,1.5,52.1264927464236,-314.237975062027,
12.368,11.138,1,1,2,1.5,52.1360670167851,-313.459042790804,
12.379,11.149,1,1,2,1.5,52.1493247469489,-312.758093229626,
12.389,11.159,1,1,2,1.5,52.1597074708798,-311.935612602687,
12.4,11.17,1,1,2,1.5,52.1685504995296,-311.098914133585,
12.411,11.181,1,1,2,1.5,52.1807590568027,-310.296186033287,
12.422,11.192,1,1,2,1.5,52.1915369237704,-309.703676517696,
12.433,11.203,1,1,2,1.5,52.2033730473767,-308.643668443714,
12.444,11.214,1,1,2,1.5,52.2130926577057,-308.138686483256,
12.455,11.225,1,1,2,1.5,52.2248697369502,-307.506903907146,
12.466,11.236,1,1,2,1.5,52.2347346872467,-306.665863859201,
12.477,11.247,1,1,2,1.5,52.2476472349876,-305.665047081496,
12.488,11.258,1,1,2,1.5,52.258502313813,-304.818770625483,
12.498,11.268,1,1,2,1.5,52.2671545837554,-304.350377237864,
12.509,11.279,1,1,2,1.5,52.2802987670696,-303.845063859175,
12.52,11.29,1,1,2,1.5,52.2898594118091,-302.933332302295,
12.53,11.3,1,1,2,1.5,52.2995744802641,-302.110420831654,
12.541,11.311,1,1,2,1.5,52.3122054318179,-301.238194328056,
12.552,11.322,1,1,2,1.5,52.3220840077364,-300.690492557463,
12.563,11.333,1,1,2,1.5,52.3331207615213,-300.001772329055,
12.574,11.344,1,1,2,1.5,52.343871377245,-299.282627906927,
12.585,11.355,1,1,2,1.5,52.355475865278,-298.364963963689,
12.596,11.366,1,1,2,1.5,52.3668668852337,-297.696128829215,
12.607,11.377,1,1,2,1.5,52.3779990183723,-296.913451531967,
12.618,11.388,1,1,2,1.5,52.3906118024301,-295.919693962609,
12.629,11.399,1,1,2,1.5,52.4001769890436,-295.559906329694,
12.639,11.409,1,1,2,1.5,52.4106096735884,-294.796782708148,
12.65,11.42,1,1,2,1.5,52.4213103286983,-293.989182759836,
12.661,11.431,1,1,2,1.5,52.432074570044,-293.325550891608,
12.671,11.441,1,1,2,1.5,52.4423255796293,-292.684720597757,
12.682,11.452,1,1,2,1.5,52.4537847276948,-292.000010529958,
12.693,11.463,1,1,2,1.5,52.4643037078453,-291.152640393778,
12.704,11.474,1,1,2,1.5,52.4755630134554,-290.573387607477,
12.715,11.485,1,1,2,1.5,52.4862364173214,-289.680546889834,
12.726,11.496,1,1,2,1.5,52.4966736437402,-289.074217233959,
12.737,11.507,1,1,2,1.5,52.508968496619,-288.288325179859,
12.748,11.518,1,1,2,1.5,52.5212951426157,-287.59857755493,
12.759,11.529,1,1,2,1.5,52.5317777877743,-286.569325092899,
12.77,11.54,1,1,2,1.5,52.5429462559047,-286.214144173413,
12.78,11.55,1,1,2,1.5,52.5523615606767,-285.61122812533,
12.791,11.561,1,1,2,1.5,52.5637071618926,-284.852313515333,
12.802,11.572,1,1,2,1.5,52.5754524480192,-284.220729790162,
12.813,11.583,1,1,2,1.5,52.5853083145678,-283.433942906835,
12.824,11.594,1,1,2,1.5,52.5978075517759,-282.566389400311,
12.835,11.605,1,1,2,1.5,52.6072228565479,-281.945875044097,
12.846,11.616,1,1,2,1.5,52.6208938972444,-281.524708754572,
12.857,11.627,1,1,2,1.5,52.6301456945529,-280.975747594697,
12.868,11.638,1,1,2,1.5,52.6412869114394,-280.180874106503,
12.879,11.649,1,1,2,1.5,52.6524917145617,-279.165839486635,
12.889,11.659,1,1,2,1.5,52.6622340342607,-278.726213201574,
12.9,11.67,1,1,2,1.5,52.6744880102736,-278.100396153644,
12.911,11.681,1,1,2,1.5,52.6833174133015,-277.524291840549,
12.921,11.691,1,1,2,1.5,52.6949491525784,-276.764714394088,
12.932,11.702,1,1,2,1.5,52.7041191961552,-275.896862611156,
12.943,11.713,1,1,2,1.5,52.7177993205996,-275.386992231773,
12.954,11.724,1,1,2,1.5,52.728663483173,-274.731513252057,
12.965,11.735,1,1,2,1.5,52.7397729069416,-274.117295842255,
12.976,11.746,1,1,2,1.5,52.7492563398234,-273.27305760837,
12.987,11.757,1,1,2,1.5,52.7614285621046,-272.569638981361,
12.998,11.768,1,1,2,1.5,52.7731057201214,-271.862823317473,
13.009,11.779,1,1,2,1.5,52.783892670837,-271.179140646194,
13.02,11.79,1,1,2,1.5,52.7960421837483,-270.521606873438,
13.03,11.8,1,1,2,1.5,52.8048307099103,-270.102014820516,
13.041,11.811,1,1,2,1.5,52.8153496900608,-269.443006236628,
13.052,11.822,1,1,2,1.5,52.8286573808384,-268.713140434687,
13.063,11.833,1,1,2,1.5,52.8390855235092,-268.030054316226,
13.074,11.844,1,1,2,1.5,52.8501858635298,-267.316394865841,
13.085,11.855,1,1,2,1.5,52.8616495534693,-266.735103857412,
13.096,11.866,1,1,2,1.5,52.8727953122298,-266.1544094018,
13.107,11.877,1,1,2,1.5,52.8813976215584,-265.447212606944,
13.118,11.888,1,1,2,1.5,52.8922708678797,-264.751317173808,
13.129,11.899,1,1,2,1.5,52.9057693173647,-264.109790901669,
13.139,11.909,1,1,2,1.5,52.9150619915391,-263.713712972324,
13.15,11.92,1,1,2,1.5,52.9257217697832,-262.878721307118,
13.161,11.931,1,1,2,1.5,52.9376441889952,-262.397319753885,
13.171,11.941,1,1,2,1.5,52.947422843686,-261.868889953497,
13.182,11.952,1,1,2,1.5,52.9582279618976,-261.21473664671,
13.193,11.963,1,1,2,1.5,52.969064873227,-260.635831849552,
13.204,11.974,1,1,2,1.5,52.9821454703054,-260.051723786149,
13.215,11.985,1,1,2,1.5,52.9915834844473,-259.200094925685,
13.226,11.996,1,1,2,1.5,53.0028427900574,-258.37385270181,
13.237,12.007,1,1,2,1.5,53.0147334161515,-257.764788845519,
13.248,12.018,1,1,2,1.5,53.0259155099039,-257.451930034288,
13.259,12.029,1,1,2,1.5,53.0362846082129,-256.795953927224,
13.27,12.04,1,1,2,1.5,53.0461904353753,-255.840640872805,
13.28,12.05,1,1,2,1.5,53.058535248868,-255.440221364618,
13.291,12.061,1,1,2,1.5,53.068273026693,-254.742801407613,
13.302,12.072,1,1,2,1.5,53.079545957925,-254.333615887184,
13.312,12.082,1,1,2,1.5,53.088974888319,-253.854749683426,
13.323,12.093,1,1,2,1.5,53.0997981740265,-253.130418565964,
13.334,12.104,1,1,2,1.5,53.1115525439011,-252.346631017638,
13.345,12.115,1,1,2,1.5,53.1223667458606,-252.006430202248,
13.356,12.126,1,1,2,1.5,53.1340302782554,-251.245891642914,
13.367,12.137,1,1,2,1.5,53.143890686678,-250.791434391961,
13.378,12.148,1,1,2,1.5,53.1547139723855,-250.152692032973,
13.389,12.159,1,1,2,1.5,53.1667681059431,-249.486922517147,
13.4,12.17,1,1,2,1.5,53.177159913622,-248.970042642152,
13.411,12.181,1,1,2,1.5,53.1882239186508,-248.119938305556,
13.421,12.191,1,1,2,1.5,53.1988609875249,-247.665679905543,
13.432,12.202,1,1,2,1.5,53.2105881061555,-246.913410231103,
13.443,12.213,1,1,2,1.5,53.2221562591967,-246.404484393682,
13.454,12.224,1,1,2,1.5,53.2328932492985,-245.667029114223,
13.465,12.235,1,1,2,1.5,53.2440935105468,-244.908363067901,
13.476,12.246,1,1,2,1.5,53.2550575943478,-244.682783248129,
13.487,12.257,1,1,2,1.5,53.2662760230921,-244.284401962071,
13.498,12.268,1,1,2,1.5,53.2760592196569,-243.431828559645,
13.509,12.279,1,1,2,1.5,53.2863374804862,-242.712054442875,
13.52,12.29,1,1,2,1.5,53.2988957620562,-242.191064981801,
13.53,12.3,1,1,2,1.5,53.3076025344864,-241.64081129082,
13.541,12.311,1,1,2,1.5,53.3182214358646,-241.139276079978,
13.552,12.322,1,1,2,1.5,53.3312202792112,-240.639232251181,
